permutacao;iteracao;inspecoesManuais;precision;recall;f-measure;da;dm;ndm;tp;fp;tn;fn
291;14;915;1.0;0.8561872909698997;0.9225225225225225;40;216;699;256;0;47652904;43
291;15;940;1.0;0.8561872909698997;0.9225225225225225;40;216;724;256;0;47652904;43
291;16;940;1.0;0.8561872909698997;0.9225225225225225;40;216;724;256;0;47652904;43
291;17;1073;1.0;0.8862876254180602;0.9397163120567376;39;226;847;265;0;47652904;34
291;18;1073;1.0;0.8862876254180602;0.9397163120567376;39;226;847;265;0;47652904;34
291;19;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
291;20;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
291;21;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
291;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
292;0;0;0.9086294416243654;0.5986622073578596;0.7217741935483871;197;0;0;179;18;47652886;120
292;1;44;0.9623655913978495;0.5986622073578596;0.7381443298969071;153;33;11;179;7;47652897;120
292;2;124;0.994475138121547;0.6020066889632107;0.75;74;107;17;180;1;47652903;119
292;3;147;0.995;0.6655518394648829;0.7975951903807615;71;129;18;199;1;47652903;100
292;4;149;0.995049504950495;0.6722408026755853;0.8023952095808383;71;131;18;201;1;47652903;98
292;5;214;0.995850622406639;0.802675585284281;0.888888888888889;69;172;42;240;1;47652903;59
292;6;492;0.995850622406639;0.802675585284281;0.888888888888889;69;172;320;240;1;47652903;59
292;7;518;0.9960474308300395;0.842809364548495;0.9130434782608696;69;184;334;252;1;47652903;47
292;8;518;0.9960474308300395;0.842809364548495;0.9130434782608696;69;184;334;252;1;47652903;47
292;9;518;0.9960474308300395;0.842809364548495;0.9130434782608696;69;184;334;252;1;47652903;47
292;10;518;0.9960474308300395;0.842809364548495;0.9130434782608696;69;184;334;252;1;47652903;47
292;11;869;0.9961389961389961;0.862876254180602;0.9247311827956988;69;190;679;258;1;47652903;41
292;12;869;0.9961389961389961;0.862876254180602;0.9247311827956988;69;190;679;258;1;47652903;41
292;13;894;0.9961389961389961;0.862876254180602;0.9247311827956988;69;190;704;258;1;47652903;41
292;14;894;0.9961389961389961;0.862876254180602;0.9247311827956988;69;190;704;258;1;47652903;41
292;15;894;0.9961389961389961;0.862876254180602;0.9247311827956988;69;190;704;258;1;47652903;41
292;16;953;1.0;0.8662207357859532;0.9283154121863798;58;201;752;259;0;47652904;40
292;17;971;1.0;0.8662207357859532;0.9283154121863798;40;219;752;259;0;47652904;40
292;18;971;1.0;0.8662207357859532;0.9283154121863798;40;219;752;259;0;47652904;40
292;19;971;1.0;0.8662207357859532;0.9283154121863798;40;219;752;259;0;47652904;40
292;20;971;1.0;0.8662207357859532;0.9283154121863798;40;219;752;259;0;47652904;40
292;21;971;1.0;0.8662207357859532;0.9283154121863798;40;219;752;259;0;47652904;40
292;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
293;0;0;0.9866666666666667;0.24749163879598662;0.39572192513368987;75;0;0;74;1;47652903;225
293;1;33;0.9905660377358491;0.3511705685618729;0.5185185185185186;74;32;1;105;1;47652903;194
293;2;124;0.994475138121547;0.6020066889632107;0.75;74;107;17;180;1;47652903;119
293;3;129;0.994535519125683;0.6086956521739131;0.7551867219917013;71;112;17;182;1;47652903;117
293;4;184;0.9957446808510638;0.782608695652174;0.8764044943820225;69;166;18;234;1;47652903;65
293;5;184;0.9957446808510638;0.782608695652174;0.8764044943820225;69;166;18;234;1;47652903;65
293;6;272;0.9959349593495935;0.8193979933110368;0.8990825688073395;69;177;95;245;1;47652903;54
293;7;274;0.9959349593495935;0.8193979933110368;0.8990825688073395;69;177;97;245;1;47652903;54
293;8;274;0.9959349593495935;0.8193979933110368;0.8990825688073395;69;177;97;245;1;47652903;54
293;9;300;0.996;0.8327759197324415;0.907103825136612;69;181;119;249;1;47652903;50
293;10;300;0.996;0.8327759197324415;0.907103825136612;69;181;119;249;1;47652903;50
293;11;300;0.996;0.8327759197324415;0.907103825136612;69;181;119;249;1;47652903;50
293;12;306;0.9960159362549801;0.8361204013377926;0.9090909090909092;69;182;124;250;1;47652903;49
293;13;320;0.99609375;0.8528428093645485;0.9189189189189189;69;187;133;255;1;47652903;44
293;14;583;0.99609375;0.8528428093645485;0.9189189189189189;69;187;396;255;1;47652903;44
293;15;609;1.0;0.8528428093645485;0.9205776173285198;43;212;397;255;0;47652904;44
293;16;609;1.0;0.8528428093645485;0.9205776173285198;43;212;397;255;0;47652904;44
293;17;609;1.0;0.8528428093645485;0.9205776173285198;43;212;397;255;0;47652904;44
293;18;667;1.0;0.8595317725752508;0.9244604316546762;40;217;450;257;0;47652904;42
293;19;808;1.0;0.8862876254180602;0.9397163120567376;39;226;582;265;0;47652904;34
293;20;808;1.0;0.8862876254180602;0.9397163120567376;39;226;582;265;0;47652904;34
293;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
293;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
294;0;0;0.9825581395348837;0.5652173913043478;0.7176220806794056;172;0;0;169;3;47652901;130
294;1;30;0.9844559585492227;0.6354515050167224;0.7723577235772358;164;29;1;190;3;47652901;109
294;2;69;0.9868995633187773;0.7558528428093646;0.8560606060606062;162;67;2;226;3;47652901;73
294;3;84;0.9870689655172413;0.7658862876254181;0.8625235404896422;151;81;3;229;3;47652901;70
294;4;105;0.9870689655172413;0.7658862876254181;0.8625235404896422;130;102;3;229;3;47652901;70
294;5;201;0.9957805907172996;0.7892976588628763;0.8805970149253731;103;134;67;236;1;47652903;63
294;6;295;0.9959839357429718;0.8294314381270903;0.9051094890510949;103;146;149;248;1;47652903;51
294;7;299;0.9959839357429718;0.8294314381270903;0.9051094890510949;103;146;153;248;1;47652903;51
294;8;299;0.9959839357429718;0.8294314381270903;0.9051094890510949;103;146;153;248;1;47652903;51
294;9;348;0.9959839357429718;0.8294314381270903;0.9051094890510949;55;194;154;248;1;47652903;51
294;10;370;0.9960629921259843;0.8461538461538461;0.91500904159132;55;199;171;253;1;47652903;46
294;11;370;0.9960629921259843;0.8461538461538461;0.91500904159132;55;199;171;253;1;47652903;46
294;12;377;0.9960629921259843;0.8461538461538461;0.91500904159132;48;206;171;253;1;47652903;46
294;13;377;0.9960629921259843;0.8461538461538461;0.91500904159132;48;206;171;253;1;47652903;46
294;14;522;0.9962264150943396;0.882943143812709;0.9361702127659574;46;219;303;264;1;47652903;35
294;15;522;0.9962264150943396;0.882943143812709;0.9361702127659574;46;219;303;264;1;47652903;35
294;16;541;0.9962406015037594;0.8862876254180602;0.9380530973451328;46;220;321;265;1;47652903;34
294;17;548;1.0;0.8862876254180602;0.9397163120567376;39;226;322;265;0;47652904;34
294;18;548;1.0;0.8862876254180602;0.9397163120567376;39;226;322;265;0;47652904;34
294;19;808;1.0;0.8862876254180602;0.9397163120567376;39;226;582;265;0;47652904;34
294;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
294;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
294;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
295;0;0;0.9761904761904762;0.5484949832775919;0.702355460385439;168;0;0;164;4;47652900;135
295;1;18;0.9831460674157303;0.5852842809364549;0.7337526205450734;161;17;1;175;3;47652901;124
295;2;105;0.9877551020408163;0.8093645484949833;0.8897058823529412;161;84;21;242;3;47652901;57
295;3;143;0.988;0.8260869565217391;0.8998178506375227;132;118;25;247;3;47652901;52
295;4;146;0.9880478087649402;0.8294314381270903;0.9018181818181819;130;121;25;248;3;47652901;51
295;5;146;0.9880478087649402;0.8294314381270903;0.9018181818181819;130;121;25;248;3;47652901;51
295;6;539;0.9884615384615385;0.8595317725752508;0.9194991055456171;130;130;409;257;3;47652901;42
295;7;539;0.9884615384615385;0.8595317725752508;0.9194991055456171;130;130;409;257;3;47652901;42
295;8;539;0.9884615384615385;0.8595317725752508;0.9194991055456171;130;130;409;257;3;47652901;42
295;9;539;0.9884615384615385;0.8595317725752508;0.9194991055456171;130;130;409;257;3;47652901;42
295;10;540;0.9884615384615385;0.8595317725752508;0.9194991055456171;130;130;410;257;3;47652901;42
295;11;540;0.9884615384615385;0.8595317725752508;0.9194991055456171;130;130;410;257;3;47652901;42
295;12;606;0.9961240310077519;0.8595317725752508;0.9228007181328546;65;193;413;257;1;47652903;42
295;13;607;0.9961240310077519;0.8595317725752508;0.9228007181328546;65;193;414;257;1;47652903;42
295;14;855;0.9961240310077519;0.8595317725752508;0.9228007181328546;65;193;662;257;1;47652903;42
295;15;865;0.9961240310077519;0.8595317725752508;0.9228007181328546;55;203;662;257;1;47652903;42
295;16;890;0.9961240310077519;0.8595317725752508;0.9228007181328546;55;203;687;257;1;47652903;42
295;17;1024;0.9962406015037594;0.8862876254180602;0.9380530973451328;53;213;811;265;1;47652903;34
295;18;1077;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;856;266;1;47652903;33
295;19;1077;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;856;266;1;47652903;33
295;20;1094;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;873;266;1;47652903;33
295;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
295;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
296;0;0;0.9752475247524752;0.6588628762541806;0.7864271457085827;202;0;0;197;5;47652899;102
296;1;24;0.9851485148514851;0.6655518394648829;0.7944111776447106;180;22;2;199;3;47652901;100
296;2;123;0.995049504950495;0.6722408026755853;0.8023952095808383;84;118;5;201;1;47652903;98
296;3;123;0.995049504950495;0.6722408026755853;0.8023952095808383;84;118;5;201;1;47652903;98
296;4;142;0.9952380952380953;0.6989966555183946;0.8212180746561886;74;136;6;209;1;47652903;90
296;5;159;0.9953917050691244;0.7224080267558528;0.8372093023255813;65;152;7;216;1;47652903;83
296;6;180;0.9957081545064378;0.7759197324414716;0.8721804511278196;65;168;12;232;1;47652903;67
296;7;186;0.9957446808510638;0.782608695652174;0.8764044943820225;65;170;16;234;1;47652903;65
296;8;186;0.9957446808510638;0.782608695652174;0.8764044943820225;65;170;16;234;1;47652903;65
296;9;587;0.996031746031746;0.8394648829431438;0.911070780399274;65;187;400;251;1;47652903;48
296;10;587;0.996031746031746;0.8394648829431438;0.911070780399274;65;187;400;251;1;47652903;48
296;11;588;0.996031746031746;0.8394648829431438;0.911070780399274;65;187;401;251;1;47652903;48
296;12;588;0.996031746031746;0.8394648829431438;0.911070780399274;65;187;401;251;1;47652903;48
296;13;727;0.9962121212121212;0.8795986622073578;0.9342806394316163;63;201;526;263;1;47652903;36
296;14;748;1.0;0.8795986622073578;0.9359430604982205;42;221;527;263;0;47652904;36
296;15;801;1.0;0.882943143812709;0.9378330373001776;39;225;576;264;0;47652904;35
296;16;803;1.0;0.8862876254180602;0.9397163120567376;39;226;577;265;0;47652904;34
296;17;1048;1.0;0.8862876254180602;0.9397163120567376;39;226;822;265;0;47652904;34
296;18;1073;1.0;0.8862876254180602;0.9397163120567376;39;226;847;265;0;47652904;34
296;19;1073;1.0;0.8862876254180602;0.9397163120567376;39;226;847;265;0;47652904;34
296;20;1073;1.0;0.8862876254180602;0.9397163120567376;39;226;847;265;0;47652904;34
296;21;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
296;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
297;0;0;0.978494623655914;0.6086956521739131;0.7505154639175258;186;0;0;182;4;47652900;117
297;1;86;0.9893048128342246;0.6187290969899666;0.7613168724279835;103;84;2;185;2;47652902;114
297;2;94;0.9897435897435898;0.6454849498327759;0.7813765182186235;103;92;2;193;2;47652902;106
297;3;163;0.9915611814345991;0.7859531772575251;0.8768656716417911;100;137;26;235;2;47652902;64
297;4;167;0.9916666666666667;0.7959866220735786;0.8831168831168832;100;140;27;238;2;47652902;61
297;5;170;0.9917695473251029;0.8060200668896321;0.8892988929889301;100;143;27;241;2;47652902;58
297;6;265;0.9920318725099602;0.8327759197324415;0.9054545454545454;100;151;114;249;2;47652902;50
297;7;271;0.9920634920634921;0.8361204013377926;0.9074410163339384;100;152;119;250;2;47652902;49
297;8;271;0.9920634920634921;0.8361204013377926;0.9074410163339384;100;152;119;250;2;47652902;49
297;9;271;0.9920634920634921;0.8361204013377926;0.9074410163339384;100;152;119;250;2;47652902;49
297;10;607;0.9922178988326849;0.8528428093645485;0.9172661870503597;100;157;450;255;2;47652902;44
297;11;652;0.99609375;0.8528428093645485;0.9189189189189189;55;201;451;255;1;47652903;44
297;12;788;0.9962264150943396;0.882943143812709;0.9361702127659574;53;212;576;264;1;47652903;35
297;13;790;0.9962264150943396;0.882943143812709;0.9361702127659574;53;212;578;264;1;47652903;35
297;14;790;0.9962264150943396;0.882943143812709;0.9361702127659574;53;212;578;264;1;47652903;35
297;15;847;0.9962406015037594;0.8862876254180602;0.9380530973451328;46;220;627;265;1;47652903;34
297;16;854;1.0;0.8862876254180602;0.9397163120567376;39;226;628;265;0;47652904;34
297;17;854;1.0;0.8862876254180602;0.9397163120567376;39;226;628;265;0;47652904;34
297;18;854;1.0;0.8862876254180602;0.9397163120567376;39;226;628;265;0;47652904;34
297;19;862;1.0;0.8896321070234113;0.9415929203539823;39;227;635;266;0;47652904;33
297;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
297;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
297;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
298;0;0;0.6104972375690608;0.7391304347826086;0.6686838124054464;362;0;0;221;141;47652763;78
298;1;268;0.9912663755458515;0.7591973244147158;0.859848484848485;100;129;139;227;2;47652902;72
298;2;372;0.9918367346938776;0.8127090301003345;0.8933823529411764;100;145;227;243;2;47652902;56
298;3;376;0.9918367346938776;0.8127090301003345;0.8933823529411764;100;145;231;243;2;47652902;56
298;4;378;0.9919028340080972;0.8193979933110368;0.8974358974358975;100;147;231;245;2;47652902;54
298;5;381;0.992;0.8294314381270903;0.9034608378870674;100;150;231;248;2;47652902;51
298;6;420;0.9923954372623575;0.8729096989966555;0.9288256227758007;97;166;254;261;2;47652902;38
298;7;420;0.9923954372623575;0.8729096989966555;0.9288256227758007;97;166;254;261;2;47652902;38
298;8;420;0.9923954372623575;0.8729096989966555;0.9288256227758007;97;166;254;261;2;47652902;38
298;9;420;0.9923954372623575;0.8729096989966555;0.9288256227758007;97;166;254;261;2;47652902;38
298;10;426;0.9924242424242424;0.8762541806020067;0.930728241563055;97;167;259;262;2;47652902;37
298;11;426;0.9924242424242424;0.8762541806020067;0.930728241563055;97;167;259;262;2;47652902;37
298;12;455;0.9961977186311787;0.8762541806020067;0.9323843416370107;68;195;260;262;1;47652903;37
298;13;775;0.9962264150943396;0.882943143812709;0.9361702127659574;68;197;578;264;1;47652903;35
298;14;775;0.9962264150943396;0.882943143812709;0.9361702127659574;68;197;578;264;1;47652903;35
298;15;775;0.9962264150943396;0.882943143812709;0.9361702127659574;68;197;578;264;1;47652903;35
298;16;801;1.0;0.882943143812709;0.9378330373001776;42;222;579;264;0;47652904;35
298;17;801;1.0;0.882943143812709;0.9378330373001776;42;222;579;264;0;47652904;35
298;18;801;1.0;0.882943143812709;0.9378330373001776;42;222;579;264;0;47652904;35
298;19;1043;1.0;0.882943143812709;0.9378330373001776;42;222;821;264;0;47652904;35
298;20;1043;1.0;0.882943143812709;0.9378330373001776;42;222;821;264;0;47652904;35
298;21;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
298;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
299;0;0;0.9752475247524752;0.6588628762541806;0.7864271457085827;202;0;0;197;5;47652899;102
299;1;75;0.9856459330143541;0.6889632107023411;0.8110236220472441;140;69;6;206;3;47652901;93
299;2;77;0.9856459330143541;0.6889632107023411;0.8110236220472441;138;71;6;206;3;47652901;93
299;3;250;0.9876543209876543;0.802675585284281;0.885608856088561;135;108;142;240;3;47652901;59
299;4;295;0.9885057471264368;0.862876254180602;0.9214285714285714;131;130;165;258;3;47652901;41
299;5;306;0.9885057471264368;0.862876254180602;0.9214285714285714;131;130;176;258;3;47652901;41
299;6;312;0.9885496183206107;0.8662207357859532;0.9233511586452763;131;131;181;259;3;47652901;40
299;7;312;0.9885496183206107;0.8662207357859532;0.9233511586452763;131;131;181;259;3;47652901;40
299;8;593;0.9885496183206107;0.8662207357859532;0.9233511586452763;128;134;459;259;3;47652901;40
299;9;653;0.9961538461538462;0.8662207357859532;0.9266547406082289;68;192;461;259;1;47652903;40
299;10;653;0.9961538461538462;0.8662207357859532;0.9266547406082289;68;192;461;259;1;47652903;40
299;11;653;0.9961538461538462;0.8662207357859532;0.9266547406082289;68;192;461;259;1;47652903;40
299;12;992;0.9962264150943396;0.882943143812709;0.9361702127659574;68;197;795;264;1;47652903;35
299;13;992;0.9962264150943396;0.882943143812709;0.9361702127659574;68;197;795;264;1;47652903;35
299;14;1050;1.0;0.8862876254180602;0.9397163120567376;57;208;842;265;0;47652904;34
299;15;1050;1.0;0.8862876254180602;0.9397163120567376;57;208;842;265;0;47652904;34
299;16;1050;1.0;0.8862876254180602;0.9397163120567376;57;208;842;265;0;47652904;34
299;17;1058;1.0;0.8896321070234113;0.9415929203539823;57;209;849;266;0;47652904;33
299;18;1076;1.0;0.8896321070234113;0.9415929203539823;39;227;849;266;0;47652904;33
299;19;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
299;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
299;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
299;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
300;0;0;0.9825581395348837;0.5652173913043478;0.7176220806794056;172;0;0;169;3;47652901;130
300;1;313;0.9849246231155779;0.6555183946488294;0.7871485943775101;168;31;282;196;3;47652901;103
300;2;362;0.9864253393665159;0.7290969899665551;0.8384615384615385;147;74;288;218;3;47652901;81
300;3;363;0.9864864864864865;0.7324414715719063;0.8406909788867561;147;75;288;219;3;47652901;80
300;4;382;0.9866666666666667;0.7424749163879598;0.8473282442748091;135;90;292;222;3;47652901;77
300;5;557;0.9884615384615385;0.8595317725752508;0.9194991055456171;132;128;429;257;3;47652901;42
300;6;557;0.9884615384615385;0.8595317725752508;0.9194991055456171;132;128;429;257;3;47652901;42
300;7;626;0.9961240310077519;0.8595317725752508;0.9228007181328546;64;194;432;257;1;47652903;42
300;8;626;0.9961240310077519;0.8595317725752508;0.9228007181328546;64;194;432;257;1;47652903;42
300;9;633;0.9961240310077519;0.8595317725752508;0.9228007181328546;64;194;439;257;1;47652903;42
300;10;633;0.9961240310077519;0.8595317725752508;0.9228007181328546;64;194;439;257;1;47652903;42
300;11;657;0.9961538461538462;0.8662207357859532;0.9266547406082289;64;196;461;259;1;47652903;40
300;12;722;0.9961977186311787;0.8762541806020067;0.9323843416370107;64;199;523;262;1;47652903;37
300;13;784;0.9962121212121212;0.8795986622073578;0.9342806394316163;54;210;574;263;1;47652903;36
300;14;784;0.9962121212121212;0.8795986622073578;0.9342806394316163;54;210;574;263;1;47652903;36
300;15;1078;0.9962406015037594;0.8862876254180602;0.9380530973451328;54;212;866;265;1;47652903;34
300;16;1079;0.9962406015037594;0.8862876254180602;0.9380530973451328;53;213;866;265;1;47652903;34
300;17;1086;0.9962406015037594;0.8862876254180602;0.9380530973451328;46;220;866;265;1;47652903;34
300;18;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
300;19;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
300;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
300;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
300;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
301;0;0;0.9746835443037974;0.5150501672240803;0.673960612691466;158;0;0;154;4;47652900;145
301;1;52;0.9871794871794872;0.5150501672240803;0.6769230769230768;106;50;2;154;2;47652902;145
301;2;61;0.9875776397515528;0.5317725752508361;0.691304347826087;106;55;6;159;2;47652902;140
301;3;203;0.9908256880733946;0.7224080267558528;0.8355899419729207;106;112;91;216;2;47652902;83
301;4;261;0.9955156950672646;0.7424749163879598;0.8505747126436781;55;168;93;222;1;47652903;77
301;5;426;0.9959677419354839;0.8260869565217391;0.9031078610603291;53;195;231;247;1;47652903;52
301;6;428;0.9959677419354839;0.8260869565217391;0.9031078610603291;53;195;233;247;1;47652903;52
301;7;430;0.996;0.8327759197324415;0.907103825136612;53;197;233;249;1;47652903;50
301;8;446;0.9961685823754789;0.8695652173913043;0.9285714285714286;53;208;238;260;1;47652903;39
301;9;446;0.9961685823754789;0.8695652173913043;0.9285714285714286;53;208;238;260;1;47652903;39
301;10;470;0.9961977186311787;0.8762541806020067;0.9323843416370107;53;210;260;262;1;47652903;37
301;11;470;0.9961977186311787;0.8762541806020067;0.9323843416370107;53;210;260;262;1;47652903;37
301;12;790;0.9962264150943396;0.882943143812709;0.9361702127659574;53;212;578;264;1;47652903;35
301;13;790;0.9962264150943396;0.882943143812709;0.9361702127659574;53;212;578;264;1;47652903;35
301;14;847;0.9962406015037594;0.8862876254180602;0.9380530973451328;46;220;627;265;1;47652903;34
301;15;847;0.9962406015037594;0.8862876254180602;0.9380530973451328;46;220;627;265;1;47652903;34
301;16;847;0.9962406015037594;0.8862876254180602;0.9380530973451328;46;220;627;265;1;47652903;34
301;17;847;0.9962406015037594;0.8862876254180602;0.9380530973451328;46;220;627;265;1;47652903;34
301;18;854;1.0;0.8862876254180602;0.9397163120567376;39;226;628;265;0;47652904;34
301;19;854;1.0;0.8862876254180602;0.9397163120567376;39;226;628;265;0;47652904;34
301;20;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
301;21;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
301;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
302;0;0;0.954248366013072;0.4882943143812709;0.6460176991150443;153;0;0;146;7;47652897;153
302;1;23;0.9814814814814815;0.5317725752508361;0.6898047722342733;144;18;5;159;3;47652901;140
302;2;32;0.9814814814814815;0.5317725752508361;0.6898047722342733;135;27;5;159;3;47652901;140
302;3;109;0.9872881355932204;0.7792642140468228;0.8710280373831776;133;103;6;233;3;47652901;66
302;4;514;0.98828125;0.8461538461538461;0.9117117117117116;133;123;391;253;3;47652901;46
302;5;537;0.9884615384615385;0.8595317725752508;0.9194991055456171;133;127;410;257;3;47652901;42
302;6;537;0.9884615384615385;0.8595317725752508;0.9194991055456171;133;127;410;257;3;47652901;42
302;7;568;0.9884615384615385;0.8595317725752508;0.9194991055456171;133;127;441;257;3;47652901;42
302;8;632;0.9961240310077519;0.8595317725752508;0.9228007181328546;69;189;443;257;1;47652903;42
302;9;765;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;567;265;1;47652903;34
302;10;765;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;567;265;1;47652903;34
302;11;825;1.0;0.8896321070234113;0.9415929203539823;57;209;616;266;0;47652904;33
302;12;844;1.0;0.8896321070234113;0.9415929203539823;39;227;617;266;0;47652904;33
302;13;845;1.0;0.8896321070234113;0.9415929203539823;39;227;618;266;0;47652904;33
302;14;845;1.0;0.8896321070234113;0.9415929203539823;39;227;618;266;0;47652904;33
302;15;845;1.0;0.8896321070234113;0.9415929203539823;39;227;618;266;0;47652904;33
302;16;845;1.0;0.8896321070234113;0.9415929203539823;39;227;618;266;0;47652904;33
302;17;845;1.0;0.8896321070234113;0.9415929203539823;39;227;618;266;0;47652904;33
302;18;1084;1.0;0.8896321070234113;0.9415929203539823;39;227;857;266;0;47652904;33
302;19;1084;1.0;0.8896321070234113;0.9415929203539823;39;227;857;266;0;47652904;33
302;20;1084;1.0;0.8896321070234113;0.9415929203539823;39;227;857;266;0;47652904;33
302;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
302;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
303;0;0;0.9811320754716981;0.34782608695652173;0.5135802469135802;106;0;0;104;2;47652902;195
303;1;31;0.9852941176470589;0.44816053511705684;0.6160919540229886;106;30;1;134;2;47652902;165
303;2;62;0.9879518072289156;0.5484949832775919;0.7053763440860216;106;60;2;164;2;47652902;135
303;3;119;0.9906542056074766;0.7090301003344481;0.8265107212475634;103;111;8;212;2;47652902;87
303;4;123;0.9908256880733946;0.7224080267558528;0.8355899419729207;103;115;8;216;2;47652902;83
303;5;216;0.9956140350877193;0.7591973244147158;0.8614800759013284;83;145;71;227;1;47652903;72
303;6;216;0.9956140350877193;0.7591973244147158;0.8614800759013284;83;145;71;227;1;47652903;72
303;7;382;0.9961089494163424;0.8561872909698997;0.9208633093525181;80;177;205;256;1;47652903;43
303;8;382;0.9961089494163424;0.8561872909698997;0.9208633093525181;80;177;205;256;1;47652903;43
303;9;382;0.9961089494163424;0.8561872909698997;0.9208633093525181;80;177;205;256;1;47652903;43
303;10;417;0.9961089494163424;0.8561872909698997;0.9208633093525181;46;211;206;256;1;47652903;43
303;11;792;0.9962264150943396;0.882943143812709;0.9361702127659574;46;219;573;264;1;47652903;35
303;12;792;0.9962264150943396;0.882943143812709;0.9361702127659574;46;219;573;264;1;47652903;35
303;13;794;0.9962264150943396;0.882943143812709;0.9361702127659574;46;219;575;264;1;47652903;35
303;14;794;0.9962264150943396;0.882943143812709;0.9361702127659574;46;219;575;264;1;47652903;35
303;15;816;0.9962406015037594;0.8862876254180602;0.9380530973451328;46;220;596;265;1;47652903;34
303;16;847;0.9962406015037594;0.8862876254180602;0.9380530973451328;46;220;627;265;1;47652903;34
303;17;854;1.0;0.8862876254180602;0.9397163120567376;39;226;628;265;0;47652904;34
303;18;854;1.0;0.8862876254180602;0.9397163120567376;39;226;628;265;0;47652904;34
303;19;862;1.0;0.8896321070234113;0.9415929203539823;39;227;635;266;0;47652904;33
303;20;862;1.0;0.8896321070234113;0.9415929203539823;39;227;635;266;0;47652904;33
303;21;862;1.0;0.8896321070234113;0.9415929203539823;39;227;635;266;0;47652904;33
303;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
304;0;0;0.9122137404580153;0.7993311036789298;0.8520499108734403;262;0;0;239;23;47652881;60
304;1;131;0.9877551020408163;0.8093645484949833;0.8897058823529412;134;111;20;242;3;47652901;57
304;2;131;0.9877551020408163;0.8093645484949833;0.8897058823529412;134;111;20;242;3;47652901;57
304;3;533;0.9884169884169884;0.8561872909698997;0.9175627240143369;134;125;408;256;3;47652901;43
304;4;557;0.9885057471264368;0.862876254180602;0.9214285714285714;130;131;426;258;3;47652901;41
304;5;587;0.9923076923076923;0.862876254180602;0.9230769230769231;100;160;427;258;2;47652902;41
304;6;588;0.9923076923076923;0.862876254180602;0.9230769230769231;100;160;428;258;2;47652902;41
304;7;588;0.9923076923076923;0.862876254180602;0.9230769230769231;100;160;428;258;2;47652902;41
304;8;588;0.9923076923076923;0.862876254180602;0.9230769230769231;100;160;428;258;2;47652902;41
304;9;588;0.9923076923076923;0.862876254180602;0.9230769230769231;100;160;428;258;2;47652902;41
